8149,umontreal.ca,300,5.2,1.9
8150,9stock.com,260,6.8,2.9
8151,maritima.info,310,5,1.8
8152,footytube.com,220,10.9,5.5
8153,misterbooking.com,260,7.2,3.1
8154,fastbooking.ch,250,7.9,3.5
8155,la-lapinerie.net,160,38.2,27
8156,joursferies.fr,380,3.6,1.1
8157,queenshare.com,310,4.8,1.7
8158,guildwars2guru.com,270,6.5,2.7
8159,java.net,280,5.9,2.3
8160,web-view.net,310,4.8,1.7
8161,tvgolo.com,220,11.7,6.1
8162,sport-passion.fr,200,15.8,8.9
8163,starcitygames.com,240,8.9,4.2
8164,culturevelo.com,210,13.4,7.2
8165,pariscraft.com,150,53.3,40
8166,my-adserver.com,360,3.8,1.2
8167,phonearena.com,300,5.2,1.9
8168,ikandou.com,160,34.1,23
8169,purpleporno.com,350,4,1.3
8170,blogvideogay.com,300,5,1.9
8171,henri-ruch.ch,380,3.5,1
8172,play4free.com,240,9,4.3
8173,seedpeer.me,340,4.1,1.3
8174,ivalice-serveur.com,210,12.8,6.8
8175,ideesboutique.com,140,68,53
8176,walmart.com,270,6.3,2.6
8177,analyticsseo.com,230,10,4.9
8178,jeux-internet.com,280,5.7,2.3
8179,mrstiff.fr,250,7.5,3.3
8180,sciencespo.fr,270,6.7,2.8
8181,guidedupari.com,210,13.4,7.3
8182,startupweekend.org,330,4.3,1.5
8183,edenshoes.fr,160,39.8,28
8184,mediametrie-netratings.com,350,3.9,1.2
8185,seeklogo.com,240,8.3,3.8
8186,pipedrive.com,210,12.6,6.7
8187,peinture-outillage.fr,160,32,22
8188,chaudron-empoisonne.fr,310,4.9,1.8
8189,chess.com,220,11.3,5.8
8190,onf.fr,150,45.5,33
8191,1001-bijoux.fr,250,8,3.7
8192,muse.mu,250,8.1,3.7
8193,achica.com,300,5.2,1.9
8194,steinberg.net,230,9.6,4.7
8195,msecnd.net,350,3.9,1.2
8196,infotourisme.net,200,15.7,8.9
8197,genie-vacances.fr,200,14,7.7
8198,zazapapillon.fr,210,13.5,7.3
8199,materiaux-naturels.fr,190,16.4,9.4
8200,sesamath.net,280,6,2.4
8201,naissance.fr,220,10.9,5.5
8202,placedeslunettes.com,350,4,1.3
8203,gophoto.it,280,5.9,2.4
8204,ehobbyasia.com,218.82,26.86,13.71
8205,carasexe.com,320,4.6,1.6
8206,nodejs.org,270,6.4,2.6
8207,presseurop.eu,340,4.2,1.4
8208,mon-guide.info,260,7.2,3.1
8209,jobijoba.be,200,13.7,7.5
8210,streetriple.fr,150,42.4,31
8211,lingerisexy.fr,140,74,60
8212,materialiste.com,300,5.2,2
8213,supinfo.com,230,9.5,4.6
8214,fram.fr,260,6.7,2.9
8215,lacie.com,220,11.2,5.7
8216,buffalo-grill.fr,250,7.9,3.6
8217,cristoni.com,180,21.6,13
8218,pearson.fr,290,5.5,2.1
8219,aidewindows.net,320,4.4,1.5
8220,marionbartoli.com,190,17.4,10
8221,smbc-comics.com,270,6.4,2.7
8222,ac-strasbourg.fr,280,6,2.4
8223,2tribus.fr,150,45.3,33
8224,manucure-beaute.com,230,10,4.9
8225,diablofans.com,300,5.2,2
8226,spplus.net,270,6.1,2.5
8227,shop-mxattitude.com,140,65,51
8228,vdoporno.com,290,5.3,2
8229,thesims3.com,190,17.2,10
8230,ca-centreouest.fr,370,3.6,1.1
8231,liseweb.fr,320,4.6,1.6
8232,moncler.com,210,12.4,6.6
8233,yaboo.fr,180,23,14
8234,tricotin.com,230,9.4,4.5
8235,guideducredit.com,280,6,2.4
8236,b-boxs.com,170,27.3,18
8237,rapidmoviez.com,210,12.8,6.8
8238,papillondecoration.com,180,20.5,13
8239,torrentfunk.com,300,5,1.8
8240,sankakucomplex.com,190,19.1,11
8241,literotica.com,240,8.5,4
8243,waaaouh.net,250,7.6,3.4
8244,thebotnet.com,170,26.3,17
8245,nowatch.net,290,5.3,2
8246,columbia.edu,240,8.6,4.1
8247,w3sh.com,320,4.6,1.6
8248,greffe-tc-paris.fr,290,5.5,2.1
8249,purforum.com,230,10,5
8250,grandiretreussir.fr,200,15.4,8.7
8251,activesafelist.com,140,68,55
8252,domaine-achat.fr,190,16.2,9.3
8253,grands-meres.net,160,36.6,26
8254,rmctalk.fr,330,4.3,1.5
8255,ola-immo.com,190,17.4,10
8256,greenpeace.fr,320,4.4,1.5
8257,pinktube.com,330,4.2,1.4
8258,pressking.com,230,9.1,4.4
8259,leclubcanal.fr,260,6.8,2.9
8260,aktifimmo.com,310,4.7,1.7
8261,captvty.fr,370,3.5,1.1
8262,hsbc.com,250,7.4,3.3
8263,dakotabox.fr,240,8.3,3.8
8264,velocityreviews.com,370,3.6,1.1
8265,web-geek.fr,320,4.4,1.5
8266,luckyshare.net,300,5.2,1.9
8267,onlinevideoconverter.com,220,11.3,5.9
8268,sorties-alsace.fr,180,22.1,14
8269,skiset.com,250,7.5,3.4
8270,beepjob.com,280,5.8,2.3
8271,playfish.com,190,16.2,9
8272,cmu.edu,300,4.9,1.8
8273,shivaleecious.fr,140,75,62
8274,nme.com,300,5.1,1.9
8275,ouestmap.fr,360,3.7,1.2
8276,valueclickmedia.com,270,6.2,2.6
8277,tous-les-prenoms.com,290,5.5,2.2
8279,stadetoulousain.fr,230,8.9,4.2
8280,yasni.com,320,4.4,1.5
8281,toupie.org,330,4.3,1.5
8282,muglerstore.fr,290,5.4,2.1
8283,ilovetablette.com,300,4.9,1.8
8284,comboutique.com,250,7.4,3.3
8285,monsterhigh.com,220,10.3,5.2
8286,kodiefiles.nl,180,21.7,14
8287,addandboost.com,250,7.2,3.2
8288,forum-bmw.fr,210,12.8,6.9
8289,lesfables.fr,160,35.3,25
8290,forumgratuit.ca,170,28,19
8291,bibis.net,210,12.4,6.7
8292,ozalee.fr,150,48.7,37
8293,spicytranny.com,230,9.6,4.7
8294,automobile-sportive.com,280,5.7,2.3
8295,wyzo.com,380,3.4,1
8296,ma-residence.fr,180,20.7,13
8297,public.lu,250,7.4,3.3
8298,pricerunner.fr,260,6.7,2.9
8299,abc-du-gratuit.com,320,4.4,1.6
8300,infurn.com,230,9.2,4.5
8301,phpbb.com,230,9,4.3
8302,rougier-ple.fr,210,12,6.3
8303,pere-au-foyer.fr,230,9.1,4.4
8304,nageurs.com,270,6.3,2.6
8305,whyd.com,250,7.1,3.1
8306,aujourdhuilemonde.com,330,4.3,1.5
8307,tousergo.com,260,6.8,2.9
8308,theoutnet.com,200,13.4,7.3
8309,boutiquepsg.fr,210,12.7,6.9
8310,belambra.fr,270,6,2.4
8311,etoffe.com,150,48.4,36
8312,eprofeel.com,280,5.6,2.2
8313,sharebeast.com,260,7,3.1
8314,zemani.com,200,15.1,8.6
8315,wowslider.com,270,6.4,2.7
8316,farrow-ball.com,180,20.8,13
8317,userapi.com,290,5.2,2
8318,solostocks.fr,260,6.5,2.8
8319,supasexe.com,260,6.9,3
8320,universimmo.com,320,4.4,1.6
8321,tuenti.com,280,5.7,2.3
8322,cbnews.fr,310,4.5,1.6
8323,referencement.me,250,7.7,3.5
8324,smsp.fr,150,48,36
8325,z-enfant.com,210,12.2,6.5
8326,niksalehi.com,220,10.1,5.1
8327,startpage.com,270,5.9,2.4
8328,cam-sexy.tv,160,31.1,21
8329,webappers.com,320,4.5,1.6
8330,secondechance.org,200,13.4,7.4
8331,palombe.com,250,7.4,3.3
8332,noob-tv.com,330,4.1,1.4
8333,vroom.be,300,4.8,1.8
8334,paulinefashionblog.com,290,5.4,2.1
8335,lesamisdestanmaillaud.org,250,7.6,3.5
8336,clips4sale.com,240,8,3.7
8337,motorsport-academy.fr,180,20,12
8338,natgeotv.com,280,5.5,2.2
8339,dj-macon.fr,150,42.4,31
8340,agelyance.com,210,12.6,6.8
8341,au-magasin.fr,330,4.1,1.4
8342,sexetag.com,250,7.5,3.4
8343,seo-so-good.fr,250,7.1,3.1
8344,smartplace.fr,210,11.9,6.3
8345,dukanaute.com,220,10.2,5.2
8346,minutepapillon.com,170,27.6,18
8347,atdhe.eu,350,3.7,1.2
8348,emploidunet.fr,270,6.1,2.5
8349,nemesistv.info,240,8.5,4
8350,xenforo.com,200,15.1,8.7
8351,starterre.fr,190,18.1,11
8352,rcf.fr,270,6.3,2.6
8353,submitinme.com,180,18.8,11
8354,ou.ht,280,5.5,2.1
8355,api.ning.com,320,4.3,1.5
8356,neadkolor.com,200,14.2,8
8357,euromaster.fr,230,9.4,4.7
8358,toshokan.org,170,23.3,15
8359,manit4c.com,320,4.4,1.6
8360,hjlas.com,370,3.5,1.1
8361,skirandonnenordique.com,150,39.9,29
8362,diagnostic-expertise.com,240,8.1,3.8
8363,clavier-arab.org,370,3.4,1
8364,internetdownloadmanager.com,320,4.4,1.6
8365,cortalconsors.fr,210,12.6,6.8
8366,morbonet.com,160,35.5,25
8367,emailmeform.com,260,6.8,3
8368,1.1.1.1,310,4.5,1.6
8369,valdisere.com,220,9.9,5
8370,tuto4you.fr,320,4.4,1.5
8371,newline-sportshop.com,150,44.9,34
8372,bidvertiser.com,270,5.8,2.4
8373,editions-eyrolles.com,280,5.5,2.2
8374,sosiphone.com,330,4.1,1.4
8375,dreamamateurs.com,290,5,1.9
8376,linktrackers.net,110,199,190
8377,salamale.com,260,6.8,3
8378,coolcadeau.fr,240,7.7,3.5
8379,teebik.com,360,3.5,1.1
8380,webou.net,310,4.7,1.7
8381,tajan.com,170,23.4,15
8382,pressealgerie.fr,240,8.2,3.8
8383,microformats.org,290,5.1,2
8384,multiposting.fr,140,60.6,48
8385,atout-france.fr,260,6.8,3
8386,gourmandisesdecamille.com,240,8.2,3.9
8387,courdecassation.fr,270,5.9,2.4
8388,thefind.com,330,4,1.3
8389,embauche.com,270,5.9,2.4
8390,shopbop.com,220,10.1,5.1
8391,monsieurprix.com,250,6.9,3
8392,nikozen.info,150,39.5,29
8393,clocktweets.com,290,5,1.9
8394,downloadatoz.com,290,5.3,2
8395,s5themes.com,220,9.8,4.9
8396,eltiempo.com,270,6,2.5
8397,asmallworld.net,190,15.2,8.8
8398,webcam-folie.com,380,3.4,1
8399,jardello.eu,300,4.8,1.8
8400,proantic.com,210,12.2,6.6
8401,mutuelle-land.com,290,5.1,2
8402,inkclub.com,280,5.6,2.3
8403,osclass.org,170,22.2,14
8404,radars-auto.com,250,7.4,3.3
8405,atlassian.com,240,8.1,3.8
8406,prnewswire.com,340,3.9,1.3
8407,inrs.fr,270,5.9,2.5
8408,kommunauty.fr,340,3.8,1.2
8409,tropgeek.com,360,3.5,1.1
8410,fullxmovies.com,270,6.2,2.6
8411,seb.fr,250,6.9,3.1
8412,javascriptkit.com,300,4.9,1.9
8413,readwrite.com,330,4,1.4
8414,comicsplace.net,310,4.5,1.6
8415,uber.com,250,7.1,3.2
8416,redbull.fr,250,6.9,3
8417,peyrat.fr,270,6,2.5
8418,savourclub.fr,160,27.9,19
8419,toulouse-game-show.fr,240,8.3,3.9
8420,rencontredemerde.fr,170,27.2,18
8421,yamaha-motor.fr,250,7,3.1
8422,catimini-boutique.com,200,14.2,8.1
8423,rapid4me.com,280,5.6,2.2
8424,ypsilon.net,220,10.2,5.2
8425,prixdesvoyages.com,270,6.1,2.6
8426,walking-dead-streaming.info,250,7,3.1
8427,barclays.fr,220,9.7,4.9
8428,mutuellesante.org,190,14.8,8.5
8429,boutiqueclindoeil.com,150,49,38
8430,tcgplayer.com,230,9,4.4
8431,clairdeterre.fr,160,28.5,19
8432,lesamatrices.net,150,37.8,27
8433,lematelas.fr,180,18.6,11
8434,cosmocover.com,210,11.2,5.9
8435,globalaw.com,360,3.5,1.1
8436,le-coin-des-bricoleurs.com,210,11.7,6.2
8437,bernardtapie.com,250,6.8,3
8438,sanctius.net,310,4.5,1.6
8439,standf1.com,180,18.9,12
8440,advences.com,200,12.5,6.8
8441,uppix.net,340,3.9,1.3
8442,hotessejob.com,240,7.7,3.6
8443,epfl.ch,300,4.7,1.7
8444,openx.org,210,11.5,6.1
8445,skema.edu,190,16.1,9
8446,referencementz.com,230,8.3,4
8447,o2sources.com,170,22.5,15
8448,scrubtheweb.com,230,8.3,3.9
8449,valeursactuelles.com,280,5.6,2.3
8450,annuaire-fr.net,250,7,3.1
8451,wpshower.com,250,6.9,3
8452,web4all.fr,270,6,2.5
8453,cesaro.fr,240,7.9,3.7
8454,aparat.com,250,7.1,3.2
8455,airarabia.com,310,4.5,1.6
8456,naughtyblog.org,180,19.6,12
8457,socolissimo.fr,370,3.3,1
8458,winzip.com,300,4.8,1.8
8459,bon-et-reduction.com,270,6.1,2.6
8460,smoking.fr,190,15.3,8.9
8461,ancestry.com,260,6.4,2.8
8462,36000solutions.com,310,4.4,1.6
8463,des-marques-et-vous.com,190,15.9,9
8464,grossiste-chinois-import.com,190,14.6,8.4
8465,unmondemobile.com,140,63,51
8466,hristu.net,370,3.3,1
8467,anciensonera.fr,180,18.7,12
8468,geekzone.fr,350,3.6,1.2
8469,epicentre-referencement.com,180,19.9,12
8470,mesmateriaux.com,240,7.6,3.5
8471,porntack.com,320,4.3,1.5
8472,smthemes.com,170,22,14
8473,blogitexpress.com,350,3.6,1.2
8474,pink-seo.com,280,5.5,2.2
8475,athle.org,250,7.1,3.2
8476,bukkit.org,220,9.7,4.9
8477,playdom.com,260,6.2,2.7
8478,revisersavoiture.com,260,6.6,2.9
8479,sneakers.fr,250,7.1,3.2
8480,stocklib.fr,170,26.1,18
8481,dyod.fr,230,8.4,4
8482,digitalriver.com,320,4.3,1.5
8483,ismycomputeron.com,370,3.3,1
8484,vvf-villages.fr,210,11.3,6
8485,videa.hu,220,9.5,4.8
8486,labo-microsoft.com,310,4.3,1.5
8487,pret-dunion.fr,250,7.2,3.3
8488,pingoo.com,310,4.3,1.5
8489,gagnezauxoptions.com,370,3.3,1
8490,everything4mobile.fr,240,7.3,3.4
8491,lynda.com,210,10.6,5.5
8492,bazando.fr,250,6.9,3.1
8493,avenuedugout.com,160,32.3,23
8494,kabook.fr,170,26,18
8495,club911.net,210,10.5,5.5
8496,creditprox.com,250,7.1,3.2
8497,twistedsifter.com,190,16.1,10
8498,spankbang.com,250,6.9,3.1
8499,adxpansion.com,330,4.1,1.4
8500,surf-remunere.com,170,21.9,14
8501,vip-concours.com,250,7.1,3.2
8502,maxim.com,280,5.2,2
8503,gizmag.com,280,5.4,2.2
8504,fpdf.org,270,6,2.5
8505,toolserver.org,330,4,1.3
8506,echopolite.com,190,15.9,9
8507,billboard.com,310,4.3,1.6
8508,islamiqueshop.com,140,61,50
8509,moncoyote.com,240,7.4,3.4
8510,ultrajeux.com,170,21.3,14
8511,firstrowsports.eu,350,3.6,1.2
8512,perezhilton.com,220,9.6,4.9
8513,mattcutts.com,320,4.2,1.5
8514,home-boulevard.com,260,6.2,2.6
8515,mac-store.fr,180,19.8,12
8516,edgesuite.net,320,4.2,1.5
8517,paris-courses.com,180,16.9,10
8518,petitpaume.com,200,12.2,6.7
8519,monamenagementjardin.fr,170,23.3,15
8520,fcn-museum.com,160,29.1,20
8521,selectionclic.com,240,7.6,3.5
8522,s3s-es3.net,330,4,1.4
8523,masilia2007.fr,130,73,61
8524,motorola.com,220,9.5,4.8
8525,lookbook.nu,240,8,3.8
8526,lejournaldelaphotographie.com,250,6.9,3.1
8527,forum.over-blog.com,320,4.1,1.4
8528,bercy.fr,270,5.8,2.4
8529,qualiblog.fr,180,18.5,11
8530,webdesign-tutoriaux.com,280,5.5,2.2
8531,photocite.fr,220,9.9,5.1
8532,st.free.fr,210,10.7,5.7
8533,pixmania.be,200,13.9,8
8534,maree.info,330,3.9,1.3
8535,aux-fourneaux.fr,160,29.4,20
8536,ghostery.com,320,4.2,1.4
8537,minefi.gouv.fr,290,4.8,1.8
8538,gerarddarel.fr,180,17.9,11
8539,billard.free.fr,340,3.7,1.2
8540,nanarland.com,230,8.4,4.1
8541,naldzgraphics.net,340,3.7,1.2
8542,newscientist.com,260,6.3,2.8
8543,anagramme-expert.com,190,15.8,9.4
8544,babycenter.com,240,7.9,3.8
8545,manhunt.net,190,15.8,9
8546,glamouretcie.com,140,49.1,38
8547,strava.com,190,15.9,9
8548,ilemi.bz,250,6.6,2.9
8549,adultddl.ws,190,15.8,9
8550,idbus.fr,290,4.9,1.9
8551,upmf-grenoble.fr,210,10.7,5.7
8552,infunkwetrust.com,210,10.4,5.4
8553,victor-lerat.fr,280,5.4,2.2
8554,bhmag.fr,350,3.6,1.2
8555,jean-delatour.com,180,16.9,10
8556,on-mag.fr,190,14.3,8.3
8557,dynamixhost.com,230,8,3.8
8558,2y-media.com,240,7.9,3.8
8559,recon.com,170,21.6,14
8560,instapaper.com,270,5.8,2.4
8561,cobwebo.com,220,9.1,4.5
8562,mc-nudes.com,250,6.7,3
8563,alphadxd.fr,170,24.9,17
8564,runesofmagic.com,270,5.8,2.4
8565,chinavasion.com,180,19.5,12
8566,1001horaires.com,320,4.1,1.4
8567,wasalive.com,270,5.8,2.4
8568,ilojeu.com,190,15.8,9
8569,prestigecenter.fr,150,43,33
8570,jesuisentrepreneur.fr,250,7,3.2
8571,redgage.com,220,10,5.2
8572,safe-swaps.com,280,5.4,2.2
8573,fastspring.com,290,4.8,1.8
8574,milky.fr,200,12.8,7.2
8575,vraifaux.net,200,12.7,7.1
8576,modeac.fr,160,30.8,22
8577,traductionjeux.com,280,5.1,2
8578,emapfrance.com,310,4.2,1.5
8579,friendlyduck.com,230,8,3.8
8580,studio-m.fr,170,24.3,16
8581,dotaddict.org,240,7.6,3.6
8582,federal-hotel.com,270,5.5,2.3
8583,webstore.fr,260,6,2.6
8584,milleniumrc.fr,150,39.3,29
8585,seekingarrangement.com,150,39.4,29
8586,capitalkoala.com,210,10.7,5.7
8587,europlus1.com,320,4,1.4
8588,piscine-center.net,200,11.9,6.5
8589,electromust.com,240,7.2,3.3
8590,idgarages.com,170,22.4,15
8591,xbox-mag.net,290,4.8,1.8
8592,familyby.com,190,14.1,8.1
8593,iana.org,340,3.7,1.2
8594,watchfomny.com,280,5.1,2
8595,asso-web.com,260,6.2,2.7
8596,mozillamessaging.com,320,4,1.4
8597,promoparcs.com,130,74,63
8598,fourmisante.com,290,4.8,1.8
8600,webseoanalytics.com,290,4.7,1.8
8601,interactiv-doc.fr,230,8.5,4.1
8602,altima.fr,290,5,2
8603,webmarketing-services.com,140,59,48
8604,ps-addict.fr,250,7,3.2
8605,action-sociale.org,250,6.7,3
8606,naturalanxietyreliefhq.com,170,22,14
8607,edcparis.edu,230,7.8,3.7
8608,club-armuriers.tm.fr,200,12.1,6.7
8609,montrafic.com,260,5.9,2.5
8610,matriceo.com,170,21.6,14
8611,joomshaper.com,240,7.8,3.7
8612,syntec.fr,260,5.9,2.5
8613,tarmo.fr,180,19.4,12
8614,paradise-barre.com,200,12.2,6.8
8615,artdecodesignshop.com,150,39.5,30
8616,ski-price.fr,140,45.9,35
8617,autocadre.com,260,6.1,2.6
8618,freexcafe.com,150,38.6,29
8619,goud.ma,250,6.8,3
8620,oldertube.com,220,9.3,4.7
8621,id-societe.com,240,7.6,3.6
8622,paywithatweet.com,280,5.2,2.1
8623,laboiteapizza.com,210,11.5,6.3
8624,net-investissement.fr,150,34,25
8625,jemontremonminou.com,220,9.2,4.6
8626,privetvip.com,140,55.5,45
8627,lightningamer.com,230,8,3.9
8628,myfxbook.com,250,6.8,3.1
8629,ipsos.fr,270,5.5,2.3
8630,iberia.com,220,8.8,4.4
8631,acheterdansleneuf.com,210,10.7,5.7
8632,jeu2loie.com,230,7.9,3.8
8633,freemobileasso.com,300,4.5,1.7
8634,e-liquide-fr.com,220,9.3,4.7
8635,monachatmalinmae.fr,180,16.7,10
8636,adonweb.ru,300,4.6,1.7
8637,punch-et-cocktail.com,150,42,32
8638,miss-reduction.eu,240,7.1,3.3
8639,xeeldy.com,180,18.7,12
8640,construiresamaison.com,220,9.4,4.8
8641,lamutuellegenerale.fr,280,5.3,2.2
8642,ideoideal.com,150,36.2,27
8643,jobvitae.fr,230,7.9,3.8
8644,santelog.com,220,9.2,4.7
8645,brush-photoshop.fr,200,12.5,7
8646,hediard.fr,200,12.2,6.8
8647,biocoop.fr,250,6.7,3
8648,squizzbox.com,200,12.6,7.1
8649,erotelki.org,240,7.1,3.3
8650,spi-discount.net,160,25.6,17
8651,scriptzmafia.org,240,7.6,3.6
8652,referencement.com,260,6.1,2.7
8653,francois-tacravate.fr,230,8.2,4
8654,ecologie-shop.com,200,13.1,7.5
8655,notebookreview.com,270,5.6,2.3
8656,toysrus.com,270,5.6,2.4
8657,suonolachitarra.it,140,47.8,37
8658,numericable.tv,220,9.2,4.7
8659,bankexam.fr,260,5.8,2.5
8660,acuite.fr,230,8.3,4.1
8661,designshack.net,310,4.2,1.5
8662,fatherandsons.fr,180,16.2,10
8663,creattica.com,240,7.2,3.3
8664,zouker.com,250,6.3,2.8
8665,dimsemenov.com,240,7.3,3.4
8666,fxcm.fr,240,7,3.2
8667,allomatch.com,240,7.2,3.4
8668,odalys-vacances.com,240,7.5,3.5
8669,isic.fr,160,26.6,18
8670,pshiiit.com,300,4.5,1.7
8671,sothebys.com,220,9.3,4.8
8672,gamehope.com,290,4.7,1.8
8673,porn-w.org,210,11.2,6.1
8674,overnightprints.fr,190,14.4,8.4
8675,arabsexweb.com,200,12.5,7.1
8676,projets-eid.com,140,43.8,34
8677,ps3trophies.org,230,8.2,4
8678,plv-express.fr,160,26.2,18
8679,kaakook.fr,270,5.4,2.2
8680,frenchnerd.com,270,5.4,2.2
8681,nissan-offres.fr,320,4,1.4
8682,newturf.com,160,31.2,22
8683,univ-evry.fr,240,7.3,3.4
8684,lehtml.com,320,4,1.4
8685,magentix.fr,320,4.1,1.4
8686,guy-hoquet.com,240,7.5,3.6
8687,jetenculetherese.net,250,6.4,2.9
8688,evioo.com,220,9.4,4.9
8689,accenture.com,230,8.5,4.2
8690,moz-addict.com,160,29.1,21
8691,01humours.com,260,5.9,2.5
8692,picimg.info,170,19.3,12
8693,atlantic.fr,260,6,2.6
8694,openx.com,260,6.2,2.7
8695,whitehouse.gov,300,4.5,1.7
8696,futuroscope.com,230,8.1,4
8697,claudiepierlot.com,220,9.2,4.7
8698,celibparis.com,190,14.8,8.8
8699,cocktail-scandinave.fr,190,13.5,7.8
8700,web-ecigarette.com,140,56.6,46
8701,url-ok.com,300,4.3,1.6
8702,pps-images-photos.com,290,4.8,1.9
8703,freepsdfiles.net,200,12.1,6.8
8704,loreal.fr,260,5.9,2.6
8705,whirlpool.net.au,350,3.5,1.1
8706,location-cure.net,170,21.9,15
8707,emaging.fr,170,23.3,16
8708,lavie.fr,340,3.7,1.2
8709,seduireleclient.com,260,5.7,2.4
8710,jpbox-office.com,160,30.9,22
8711,jdate.fr,160,28.6,20
8712,cultureforum.net,270,5.6,2.4
8713,atdhenet.tv,250,6.3,2.8
8714,dealopro.com,250,6.4,2.9
8715,bons2reduction.com,300,4.5,1.7
8716,mistersmoke.com,210,10.6,5.7
8717,avem.fr,240,6.9,3.2
8718,cadrexport.com,250,6.6,3
8719,a10.com,250,6.4,2.9
8720,handicapincontinence.fr,150,37.2,28
8721,news-eco.com,250,6.5,3
8722,ffvl.fr,210,10.3,5.5
8723,balinea.com,230,8.2,4
8724,fiat.fr,210,9.7,5
8725,kouaa.com,210,9.7,5.1
8726,fstoppers.com,230,8,3.9
8727,papygeek.com,330,3.7,1.3
8728,credit-cooperatif.coop,230,7.6,3.7
8729,support-joomla.com,330,3.8,1.3
8730,electrictoolbox.com,350,3.4,1.1
8731,doodoo.com,190,14.1,8.3
8732,securitasdirect.fr,240,7.4,3.5
8733,bezecom.com,320,3.9,1.4
8734,unpoildanslamain.fr,230,7.6,3.6
8735,nyx.com,180,15.9,10
8736,vetements-online.fr,150,33.1,24
8737,carriere-info.fr,250,6.2,2.7
8738,jobetudiant.net,220,8.7,4.4
8739,gamecopyworld.com,260,5.7,2.4
8740,annuairesante.com,310,4.2,1.5
8741,iris-casting-production.com,210,10.5,5.6
8742,bull.fr,190,14.9,9
8743,www.notaires.fr,280,4.9,2
8744,foot-sur7.fr,310,4.1,1.5
8745,oddsportal.com,140,59,49
8746,congomikili.com,240,7.2,3.4
8747,logo-store.fr,170,19.9,13
8748,promobenef.com,220,8.7,4.4
8749,capitainetrain.com,260,5.7,2.5
8750,cuisinstore.com,240,7.2,3.4
8751,iliad.fr,300,4.4,1.6
8752,seniorenforme.com,160,26.7,19
8753,news-republic.com,350,3.4,1.1
8754,65vf.com,270,5.2,2.1
8755,france-societe.com,250,6.3,2.8
8756,keldelice.com,260,5.7,2.5
8757,plaisir-de-sortir.com,160,28,20
8758,generationmobiles.net,250,6.2,2.8
8759,asmodee.com,210,10,5.3
8760,dispofi.fr,260,5.6,2.4
8761,savedhistory.net,330,3.7,1.2
8762,tny.cz,310,4.1,1.5
8763,toulouse-bs.org,240,7,3.3
8764,booster-tv.com,290,4.8,1.9
8765,trafficadbar.com,230,8,3.9
8766,trueachievements.com,210,9.3,4.8
8767,directgrossiste.com,220,8.6,4.4
8768,kiubi-admin.com,170,20.1,13
8769,tacticweb.fr,220,8.6,4.3
8770,archi.fr,260,5.8,2.5
8771,performads.fr,140,50.7,41
8772,nvidia.com,260,5.7,2.5
8773,davidmanise.com,260,5.7,2.4
8774,unkut.fr,170,18.4,12
8775,cfake.com,160,28,20
8776,nos-racines.fr,230,7.3,3.5
8777,prestamodules.net,220,8.2,4.1
8778,ariegenews.com,280,5,2
8779,tutoriaux-excalibur.com,310,4.1,1.5
8780,evilangel.com,210,10.5,5.7
8781,chateauxhotels.com,230,7.4,3.5
8782,idecideur.info,330,3.7,1.3
8783,matunisie.com,180,17.1,11
8784,udn.com,200,11.9,6.7
8785,south-park.me,250,6.5,3
8786,lovelidee.fr,140,50.5,41
8787,webconfs.com,280,5,2
8788,www.experts-comptables.fr,240,6.9,3.2
8789,lachainetechno.tv,280,4.9,2
8790,centrecommercial.cc,200,11.1,6.1
8791,redactiweb.com,200,11.2,6.2
8792,hotassurance.com,320,3.8,1.3
8793,suivi-positionnement.info,180,15.9,10
8794,vivolta.com,290,4.7,1.8
8795,1-ter-net.com,290,4.6,1.8
8796,xhamsterpremiumpass.com,280,4.9,2
8797,audreycuisine.fr,270,5.2,2.2
8798,portables4gamers.com,240,7.2,3.4
8799,ecrirepourleweb.com,290,4.7,1.8
8800,pullseo.com,310,4.1,1.5
8801,comicbookmovie.com,200,12.2,6.9
8802,kelkoo.net,180,17.2,11
8803,mlgame.org,300,4.2,1.6
8804,creatissus.com,160,27.6,20
8805,online-convert.com,250,6.1,2.7
8806,joomlapolis.com,210,10.1,5.4
8807,42stores.com,240,6.7,3.1
8808,20minutos.es,270,5.3,2.2
8809,toodledo.com,270,5.4,2.3
8810,dolibarr.org,220,8.2,4.1
8811,lerevenu.com,200,11.2,6.2
8812,boardgamearena.com,220,8.5,4.3
8813,referencement-seo.com,230,7.9,3.9
8814,boutiquesdemusees.fr,170,22.2,15
8815,debutersurmac.com,280,4.8,1.9
8816,locasun.fr,250,6,2.6
8817,mypharma-editions.com,150,33.1,25
8818,info-programme-tv.fr,250,6,2.6
8819,sfrjeunestalents.fr,210,10,5.4
8820,easylounge.com,240,7.2,3.4
8821,channelbiz.fr,240,7,3.3
8822,truc-astuce.info,180,16,10
8823,bangbrosnetwork.com,230,7.5,3.6
8824,gucci.com,230,7.6,3.7
8825,euroguitar.com,200,12.1,6.9
8826,mundodeportivo.com,290,4.6,1.8
8827,girlscanner.com,160,22.7,15
8828,eimimo.com,270,5.1,2.1
8829,veoliaeau.fr,200,11,6.1
8830,ipodtouchisapro.com,300,4.3,1.6
8831,parapentiste.info,180,17.3,11
8832,maxitrafic.com,150,31.5,23
8833,lmv.fr,200,11.8,6.7
8834,cineble.com,350,3.4,1.1
8835,frontnational17.fr,120,86,78
